date,size,filename,crawl,batch
2022-11-23 19:17:09,79787,2020-34_2403.parquet,2020-34,2403
2022-11-23 19:17:30,409467,2020-34_2404.parquet,2020-34,2404
2022-11-23 19:16:37,408987,2020-34_2405.parquet,2020-34,2405
2022-11-23 19:16:30,194345,2020-34_2406.parquet,2020-34,2406
2022-11-23 19:16:30,90573,2020-34_2407.parquet,2020-34,2407
2022-11-23 19:16:28,80856,2020-34_2408.parquet,2020-34,2408
2022-11-23 19:16:39,117076,2020-34_2409.parquet,2020-34,2409
2022-11-23 19:16:36,89931,2020-34_2410.parquet,2020-34,2410
2022-11-23 19:16:36,76440,2020-34_2411.parquet,2020-34,2411
2022-11-23 19:16:46,61986,2020-34_2412.parquet,2020-34,2412
2022-11-23 19:16:45,67516,2020-34_2413.parquet,2020-34,2413
2022-11-23 19:16:13,55260,2020-34_2414.parquet,2020-34,2414
2022-11-23 19:16:44,47083,2020-34_2415.parquet,2020-34,2415
2022-11-23 19:16:52,119639,2020-34_2416.parquet,2020-34,2416
2022-11-23 19:08:33,43478,2020-34_2417.parquet,2020-34,2417
2022-11-23 19:17:29,528947,2020-34_2418.parquet,2020-34,2418
2022-11-23 19:16:39,572894,2020-34_2419.parquet,2020-34,2419
2022-11-23 19:16:43,505451,2020-34_2420.parquet,2020-34,2420
2022-11-23 19:16:37,544088,2020-34_2421.parquet,2020-34,2421
2022-11-23 19:16:36,492861,2020-34_2422.parquet,2020-34,2422
2022-11-23 19:17:59,329061,2020-34_2423.parquet,2020-34,2423
2022-11-23 19:17:17,196244,2020-34_2424.parquet,2020-34,2424
2022-11-23 19:17:24,286231,2020-34_2425.parquet,2020-34,2425
2022-11-23 19:17:02,334656,2020-34_2426.parquet,2020-34,2426
2022-11-23 19:16:49,371899,2020-34_2427.parquet,2020-34,2427
2022-11-23 19:20:06,472460,2020-34_2428.parquet,2020-34,2428
2022-11-23 19:15:45,565485,2020-34_2429.parquet,2020-34,2429
2022-11-23 19:16:11,250248,2020-34_2430.parquet,2020-34,2430
2022-11-23 19:17:03,106394,2020-34_2431.parquet,2020-34,2431
2022-11-23 19:17:23,114584,2020-34_2432.parquet,2020-34,2432
2022-11-23 19:18:08,362805,2020-34_2433.parquet,2020-34,2433
2022-11-23 19:16:29,98952,2020-34_2434.parquet,2020-34,2434
2022-11-23 19:17:15,229543,2020-34_2435.parquet,2020-34,2435
2022-11-23 19:17:23,360043,2020-34_2436.parquet,2020-34,2436
2022-11-23 19:19:30,319528,2020-34_2437.parquet,2020-34,2437
2022-11-23 19:17:30,282621,2020-34_2438.parquet,2020-34,2438
2022-11-23 19:18:03,418336,2020-34_2439.parquet,2020-34,2439
2022-11-23 19:17:00,183046,2020-34_2440.parquet,2020-34,2440
2022-11-23 19:20:39,52888,2020-34_2441.parquet,2020-34,2441
2022-11-23 19:17:31,51317,2020-34_2442.parquet,2020-34,2442
2022-11-23 19:17:29,49362,2020-34_2443.parquet,2020-34,2443
2022-11-23 19:16:53,36709,2020-34_2444.parquet,2020-34,2444
2022-11-23 19:17:05,47543,2020-34_2445.parquet,2020-34,2445
2022-11-23 19:17:08,42246,2020-34_2446.parquet,2020-34,2446
2022-11-23 19:16:58,57632,2020-34_2447.parquet,2020-34,2447
2022-11-23 19:08:28,47382,2020-34_2448.parquet,2020-34,2448
2022-11-23 19:17:28,125656,2020-34_2449.parquet,2020-34,2449
2022-11-23 19:18:16,128370,2020-34_2450.parquet,2020-34,2450
2022-11-23 19:17:37,131569,2020-34_2451.parquet,2020-34,2451
2022-11-23 19:18:17,135753,2020-34_2452.parquet,2020-34,2452
2022-11-23 19:17:19,163639,2020-34_2453.parquet,2020-34,2453
2022-11-23 19:17:28,252871,2020-34_2454.parquet,2020-34,2454
2022-11-23 19:17:32,198716,2020-34_2455.parquet,2020-34,2455
2022-11-23 19:20:35,49524,2020-34_2456.parquet,2020-34,2456
2022-11-23 19:17:01,143995,2020-34_2457.parquet,2020-34,2457
2022-11-23 19:17:53,282386,2020-34_2458.parquet,2020-34,2458
2022-11-23 19:19:21,236800,2020-34_2459.parquet,2020-34,2459
2022-11-23 19:16:31,42638,2020-34_2460.parquet,2020-34,2460
2022-11-23 19:16:38,179667,2020-34_2461.parquet,2020-34,2461
2022-11-23 19:18:59,347463,2020-34_2462.parquet,2020-34,2462
2022-11-23 19:17:11,367002,2020-34_2463.parquet,2020-34,2463
2022-11-23 19:16:35,347377,2020-34_2464.parquet,2020-34,2464
2022-11-23 19:17:01,336137,2020-34_2465.parquet,2020-34,2465
2022-11-23 19:17:52,241628,2020-34_2466.parquet,2020-34,2466
2022-11-23 19:15:38,456746,2020-34_2467.parquet,2020-34,2467
2022-11-23 19:20:00,396873,2020-34_2468.parquet,2020-34,2468
2022-11-23 19:16:57,374844,2020-34_2469.parquet,2020-34,2469
2022-11-23 19:16:55,423335,2020-34_2470.parquet,2020-34,2470
2022-11-23 19:17:23,153595,2020-34_2471.parquet,2020-34,2471
2022-11-23 19:18:15,88356,2020-34_2472.parquet,2020-34,2472
2022-11-23 19:17:47,176405,2020-34_2473.parquet,2020-34,2473
2022-11-23 19:17:46,289302,2020-34_2474.parquet,2020-34,2474
2022-11-23 19:17:36,240242,2020-34_2475.parquet,2020-34,2475
2022-11-23 19:17:50,144781,2020-34_2476.parquet,2020-34,2476
2022-11-23 19:16:26,61396,2020-34_2477.parquet,2020-34,2477
2022-11-23 19:16:39,41217,2020-34_2478.parquet,2020-34,2478
2022-11-23 19:08:52,45257,2020-34_2479.parquet,2020-34,2479
2022-11-23 19:17:20,134401,2020-34_2480.parquet,2020-34,2480
2022-11-23 19:17:57,141035,2020-34_2481.parquet,2020-34,2481
2022-11-23 19:17:32,126307,2020-34_2482.parquet,2020-34,2482
2022-11-23 19:17:11,123583,2020-34_2483.parquet,2020-34,2483
2022-11-23 19:17:20,156422,2020-34_2484.parquet,2020-34,2484
2022-11-23 19:17:31,486682,2020-34_2485.parquet,2020-34,2485
2022-11-23 19:17:54,277009,2020-34_2486.parquet,2020-34,2486
2022-11-23 19:18:47,286370,2020-34_2487.parquet,2020-34,2487
2022-11-23 19:20:18,163661,2020-34_2488.parquet,2020-34,2488
2022-11-23 19:17:05,154661,2020-34_2489.parquet,2020-34,2489
2022-11-23 19:16:50,154333,2020-34_2490.parquet,2020-34,2490
2022-11-23 19:18:58,284653,2020-34_2491.parquet,2020-34,2491
2022-11-23 19:17:59,438712,2020-34_2492.parquet,2020-34,2492
2022-11-23 19:18:02,435657,2020-34_2493.parquet,2020-34,2493
2022-11-23 19:17:17,445033,2020-34_2494.parquet,2020-34,2494
2022-11-23 19:16:48,454547,2020-34_2495.parquet,2020-34,2495
2022-11-23 19:16:31,455363,2020-34_2496.parquet,2020-34,2496
2022-11-23 19:16:28,433192,2020-34_2497.parquet,2020-34,2497
2022-11-23 19:16:40,447416,2020-34_2498.parquet,2020-34,2498
2022-11-23 19:16:40,431451,2020-34_2499.parquet,2020-34,2499
2022-11-23 19:17:51,268626,2020-34_2500.parquet,2020-34,2500
2022-11-23 19:18:21,374333,2020-34_2501.parquet,2020-34,2501
2022-11-23 19:19:58,387402,2020-34_2502.parquet,2020-34,2502
2022-11-23 19:19:30,360538,2020-34_2503.parquet,2020-34,2503
2022-11-23 19:17:06,249392,2020-34_2504.parquet,2020-34,2504
2022-11-23 19:17:44,318327,2020-34_2505.parquet,2020-34,2505
2022-11-23 19:16:41,291112,2020-34_2506.parquet,2020-34,2506
2022-11-23 19:19:52,136719,2020-34_2507.parquet,2020-34,2507
2022-11-23 19:19:46,48447,2020-34_2508.parquet,2020-34,2508
2022-11-23 19:17:10,37144,2020-34_2509.parquet,2020-34,2509
2022-11-23 19:08:43,29135,2020-34_2510.parquet,2020-34,2510
2022-11-23 19:16:53,469078,2020-34_2511.parquet,2020-34,2511
2022-11-23 19:18:11,295716,2020-34_2512.parquet,2020-34,2512
2022-11-23 19:17:57,109414,2020-34_2513.parquet,2020-34,2513
2022-11-23 19:16:54,43975,2020-34_2514.parquet,2020-34,2514
2022-11-23 19:17:21,33737,2020-34_2515.parquet,2020-34,2515
2022-11-23 19:16:11,50601,2020-34_2516.parquet,2020-34,2516
2022-11-23 19:15:58,31198,2020-34_2517.parquet,2020-34,2517
2022-11-23 19:16:49,96443,2020-34_2518.parquet,2020-34,2518
2022-11-23 19:18:29,252471,2020-34_2519.parquet,2020-34,2519
2022-11-23 19:18:39,257528,2020-34_2520.parquet,2020-34,2520
2022-11-23 19:18:26,158787,2020-34_2521.parquet,2020-34,2521
2022-11-23 19:17:13,148657,2020-34_2522.parquet,2020-34,2522
2022-11-23 19:16:13,159623,2020-34_2523.parquet,2020-34,2523
2022-11-23 19:20:17,453151,2020-34_2524.parquet,2020-34,2524
2022-11-23 19:17:48,472354,2020-34_2525.parquet,2020-34,2525
2022-11-23 19:17:06,436351,2020-34_2526.parquet,2020-34,2526
2022-11-23 19:16:53,450734,2020-34_2527.parquet,2020-34,2527
2022-11-23 19:16:51,430216,2020-34_2528.parquet,2020-34,2528
2022-11-23 19:16:55,442770,2020-34_2529.parquet,2020-34,2529
2022-11-23 19:17:26,451710,2020-34_2530.parquet,2020-34,2530
2022-11-23 19:18:40,280046,2020-34_2531.parquet,2020-34,2531
2022-11-23 19:19:21,142610,2020-34_2532.parquet,2020-34,2532
2022-11-23 19:17:11,95215,2020-34_2533.parquet,2020-34,2533
2022-11-23 19:17:23,104949,2020-34_2534.parquet,2020-34,2534
2022-11-23 19:17:20,94954,2020-34_2535.parquet,2020-34,2535
2022-11-23 19:17:29,64815,2020-34_2536.parquet,2020-34,2536
2022-11-23 19:17:30,43196,2020-34_2537.parquet,2020-34,2537
2022-11-23 19:16:53,40759,2020-34_2538.parquet,2020-34,2538
2022-11-23 19:17:04,46872,2020-34_2539.parquet,2020-34,2539
2022-11-23 19:17:23,48090,2020-34_2540.parquet,2020-34,2540
2022-11-23 19:08:40,32495,2020-34_2541.parquet,2020-34,2541
2022-11-23 19:17:04,111143,2020-34_2542.parquet,2020-34,2542
2022-11-23 19:18:41,145575,2020-34_2543.parquet,2020-34,2543
2022-11-23 19:17:47,141267,2020-34_2544.parquet,2020-34,2544
2022-11-23 19:17:24,156378,2020-34_2545.parquet,2020-34,2545
2022-11-23 19:17:02,115943,2020-34_2546.parquet,2020-34,2546
2022-11-23 19:16:31,84243,2020-34_2547.parquet,2020-34,2547
2022-11-23 19:16:54,375135,2020-34_2548.parquet,2020-34,2548
2022-11-23 19:20:05,507359,2020-34_2549.parquet,2020-34,2549
2022-11-23 19:18:05,400614,2020-34_2550.parquet,2020-34,2550
2022-11-23 19:17:21,252541,2020-34_2551.parquet,2020-34,2551
2022-11-23 19:16:34,142269,2020-34_2552.parquet,2020-34,2552
2022-11-23 19:19:20,443803,2020-34_2553.parquet,2020-34,2553
2022-11-23 19:16:35,432438,2020-34_2554.parquet,2020-34,2554
2022-11-23 19:17:11,381154,2020-34_2555.parquet,2020-34,2555
2022-11-23 19:18:24,470622,2020-34_2556.parquet,2020-34,2556
2022-11-23 19:16:48,445532,2020-34_2557.parquet,2020-34,2557
2022-11-23 19:17:26,421073,2020-34_2558.parquet,2020-34,2558
2022-11-23 19:17:22,417846,2020-34_2559.parquet,2020-34,2559
2022-11-23 19:17:18,336084,2020-34_2560.parquet,2020-34,2560
2022-11-23 19:17:57,351505,2020-34_2561.parquet,2020-34,2561
2022-11-23 19:18:13,209570,2020-34_2562.parquet,2020-34,2562
2022-11-23 19:21:32,97280,2020-34_2563.parquet,2020-34,2563
2022-11-23 19:19:49,123484,2020-34_2564.parquet,2020-34,2564
2022-11-23 19:17:41,108431,2020-34_2565.parquet,2020-34,2565
2022-11-23 19:17:34,97284,2020-34_2566.parquet,2020-34,2566
2022-11-23 19:17:17,99654,2020-34_2567.parquet,2020-34,2567
2022-11-23 19:17:48,99269,2020-34_2568.parquet,2020-34,2568
2022-11-23 19:17:22,52321,2020-34_2569.parquet,2020-34,2569
2022-11-23 19:17:43,42831,2020-34_2570.parquet,2020-34,2570
2022-11-23 19:17:26,46928,2020-34_2571.parquet,2020-34,2571
2022-11-23 19:08:15,109907,2020-34_2572.parquet,2020-34,2572
2022-11-23 19:17:18,121303,2020-34_2573.parquet,2020-34,2573
2022-11-23 19:17:22,125119,2020-34_2574.parquet,2020-34,2574
2022-11-23 19:17:24,110402,2020-34_2575.parquet,2020-34,2575
2022-11-23 19:17:41,125488,2020-34_2576.parquet,2020-34,2576
2022-11-23 19:17:31,148857,2020-34_2577.parquet,2020-34,2577
2022-11-23 19:16:38,362780,2020-34_2578.parquet,2020-34,2578
2022-11-23 19:17:19,309021,2020-34_2579.parquet,2020-34,2579
2022-11-23 19:17:48,406870,2020-34_2580.parquet,2020-34,2580
2022-11-23 19:16:58,356592,2020-34_2581.parquet,2020-34,2581
2022-11-23 19:17:09,255218,2020-34_2582.parquet,2020-34,2582
2022-11-23 19:17:21,251631,2020-34_2583.parquet,2020-34,2583
2022-11-23 19:16:29,408000,2020-34_2584.parquet,2020-34,2584
2022-11-23 19:16:29,440354,2020-34_2585.parquet,2020-34,2585
2022-11-23 19:16:06,421946,2020-34_2586.parquet,2020-34,2586
2022-11-23 19:16:58,440997,2020-34_2587.parquet,2020-34,2587
2022-11-23 19:18:26,455830,2020-34_2588.parquet,2020-34,2588
2022-11-23 19:17:55,369203,2020-34_2589.parquet,2020-34,2589
2022-11-23 19:18:15,171954,2020-34_2590.parquet,2020-34,2590
2022-11-23 19:21:58,103974,2020-34_2591.parquet,2020-34,2591
2022-11-23 19:18:54,103069,2020-34_2592.parquet,2020-34,2592
2022-11-23 19:18:00,93480,2020-34_2593.parquet,2020-34,2593
2022-11-23 19:17:56,96663,2020-34_2594.parquet,2020-34,2594
2022-11-23 19:18:35,76425,2020-34_2595.parquet,2020-34,2595
2022-11-23 19:17:37,102205,2020-34_2596.parquet,2020-34,2596
2022-11-23 19:17:22,104727,2020-34_2597.parquet,2020-34,2597
2022-11-23 19:17:35,84348,2020-34_2598.parquet,2020-34,2598
2022-11-23 19:17:28,47362,2020-34_2599.parquet,2020-34,2599
2022-11-23 19:17:25,36463,2020-34_2600.parquet,2020-34,2600
2022-11-23 19:19:17,51497,2020-34_2601.parquet,2020-34,2601
2022-11-23 19:17:39,39253,2020-34_2602.parquet,2020-34,2602
2022-11-23 19:08:56,24480,2020-34_2603.parquet,2020-34,2603
2022-11-23 19:17:41,125150,2020-34_2604.parquet,2020-34,2604
2022-11-23 19:17:04,131531,2020-34_2605.parquet,2020-34,2605
2022-11-23 19:17:33,120903,2020-34_2606.parquet,2020-34,2606
2022-11-23 19:18:52,114651,2020-34_2607.parquet,2020-34,2607
2022-11-23 19:17:50,146079,2020-34_2608.parquet,2020-34,2608
2022-11-23 19:17:19,167970,2020-34_2609.parquet,2020-34,2609
2022-11-23 19:20:26,43454,2020-34_2610.parquet,2020-34,2610
2022-11-23 19:18:28,228253,2020-34_2611.parquet,2020-34,2611
2022-11-23 19:17:12,189023,2020-34_2612.parquet,2020-34,2612
2022-11-23 19:17:03,478054,2020-34_2613.parquet,2020-34,2613
2022-11-23 19:17:30,456378,2020-34_2614.parquet,2020-34,2614
2022-11-23 19:17:11,400322,2020-34_2615.parquet,2020-34,2615
2022-11-23 19:17:04,442081,2020-34_2616.parquet,2020-34,2616
2022-11-23 19:19:06,272094,2020-34_2617.parquet,2020-34,2617
2022-11-23 19:19:41,105050,2020-34_2618.parquet,2020-34,2618
2022-11-23 19:17:59,67948,2020-34_2619.parquet,2020-34,2619
2022-11-23 19:17:54,100222,2020-34_2620.parquet,2020-34,2620
2022-11-23 19:17:19,111997,2020-34_2621.parquet,2020-34,2621
2022-11-23 19:16:45,101763,2020-34_2622.parquet,2020-34,2622
2022-11-23 19:16:59,107398,2020-34_2623.parquet,2020-34,2623
2022-11-23 19:17:59,114720,2020-34_2624.parquet,2020-34,2624
2022-11-23 19:16:59,81338,2020-34_2625.parquet,2020-34,2625
2022-11-23 19:16:32,105359,2020-34_2626.parquet,2020-34,2626
2022-11-23 19:16:11,107239,2020-34_2627.parquet,2020-34,2627
2022-11-23 19:17:43,93675,2020-34_2628.parquet,2020-34,2628
2022-11-23 19:17:52,150111,2020-34_2629.parquet,2020-34,2629
2022-11-23 19:19:42,301128,2020-34_2630.parquet,2020-34,2630
2022-11-23 19:18:48,291089,2020-34_2631.parquet,2020-34,2631
2022-11-23 19:18:43,291968,2020-34_2632.parquet,2020-34,2632
2022-11-23 19:17:46,351156,2020-34_2633.parquet,2020-34,2633
2022-11-23 19:09:29,182459,2020-34_2634.parquet,2020-34,2634
2022-11-23 19:17:50,121818,2020-34_2635.parquet,2020-34,2635
2022-11-23 19:18:17,141258,2020-34_2636.parquet,2020-34,2636
2022-11-23 19:18:03,143432,2020-34_2637.parquet,2020-34,2637
2022-11-23 19:19:03,106654,2020-34_2638.parquet,2020-34,2638
2022-11-23 19:17:21,110955,2020-34_2639.parquet,2020-34,2639
2022-11-23 19:18:17,129592,2020-34_2640.parquet,2020-34,2640
2022-11-23 19:17:45,115280,2020-34_2641.parquet,2020-34,2641
2022-11-23 19:17:29,128077,2020-34_2642.parquet,2020-34,2642
2022-11-23 19:17:42,105133,2020-34_2643.parquet,2020-34,2643
2022-11-23 19:17:34,162218,2020-34_2644.parquet,2020-34,2644
2022-11-23 19:18:26,208369,2020-34_2645.parquet,2020-34,2645
2022-11-23 19:18:46,300080,2020-34_2646.parquet,2020-34,2646
2022-11-23 19:18:09,350237,2020-34_2647.parquet,2020-34,2647
2022-11-23 19:17:11,327005,2020-34_2648.parquet,2020-34,2648
2022-11-23 19:17:32,383587,2020-34_2649.parquet,2020-34,2649
2022-11-23 19:16:38,636445,2020-34_2650.parquet,2020-34,2650
2022-11-23 19:17:14,284870,2020-34_2651.parquet,2020-34,2651
2022-11-23 19:17:40,113548,2020-34_2652.parquet,2020-34,2652
2022-11-23 19:17:48,108592,2020-34_2653.parquet,2020-34,2653
2022-11-23 19:17:50,85430,2020-34_2654.parquet,2020-34,2654
2022-11-23 19:16:49,86581,2020-34_2655.parquet,2020-34,2655
2022-11-23 19:17:08,95916,2020-34_2656.parquet,2020-34,2656
2022-11-23 19:18:29,94366,2020-34_2657.parquet,2020-34,2657
2022-11-23 19:17:20,106725,2020-34_2658.parquet,2020-34,2658
2022-11-23 19:17:09,98575,2020-34_2659.parquet,2020-34,2659
2022-11-23 19:18:35,101866,2020-34_2660.parquet,2020-34,2660
2022-11-23 19:17:20,102491,2020-34_2661.parquet,2020-34,2661
2022-11-23 19:18:35,94093,2020-34_2662.parquet,2020-34,2662
2022-11-23 19:17:33,69352,2020-34_2663.parquet,2020-34,2663
2022-11-23 19:16:33,99599,2020-34_2664.parquet,2020-34,2664
2022-11-23 19:09:30,46547,2020-34_2665.parquet,2020-34,2665
2022-11-23 19:17:11,191957,2020-34_2666.parquet,2020-34,2666
2022-11-23 19:21:30,163499,2020-34_2667.parquet,2020-34,2667
2022-11-23 19:18:23,151206,2020-34_2668.parquet,2020-34,2668
2022-11-23 19:18:39,90236,2020-34_2669.parquet,2020-34,2669
2022-11-23 19:17:33,105648,2020-34_2670.parquet,2020-34,2670
2022-11-23 19:16:53,92254,2020-34_2671.parquet,2020-34,2671
2022-11-23 19:16:40,85047,2020-34_2672.parquet,2020-34,2672
2022-11-23 19:18:57,106182,2020-34_2673.parquet,2020-34,2673
2022-11-23 19:18:26,80582,2020-34_2674.parquet,2020-34,2674
2022-11-23 19:17:29,86701,2020-34_2675.parquet,2020-34,2675
2022-11-23 19:17:13,92995,2020-34_2676.parquet,2020-34,2676
2022-11-23 19:17:19,110791,2020-34_2677.parquet,2020-34,2677
2022-11-23 19:18:59,79404,2020-34_2678.parquet,2020-34,2678
2022-11-23 19:17:24,88938,2020-34_2679.parquet,2020-34,2679
2022-11-23 19:18:54,95134,2020-34_2680.parquet,2020-34,2680
2022-11-23 19:17:15,87770,2020-34_2681.parquet,2020-34,2681
2022-11-23 19:19:10,93159,2020-34_2682.parquet,2020-34,2682
2022-11-23 19:17:34,83923,2020-34_2683.parquet,2020-34,2683
2022-11-23 19:17:01,93630,2020-34_2684.parquet,2020-34,2684
2022-11-23 19:17:37,115007,2020-34_2685.parquet,2020-34,2685
2022-11-23 19:19:00,265896,2020-34_2686.parquet,2020-34,2686
2022-11-23 19:19:02,208138,2020-34_2687.parquet,2020-34,2687
2022-11-23 19:19:39,238826,2020-34_2688.parquet,2020-34,2688
2022-11-23 19:19:07,60623,2020-34_2689.parquet,2020-34,2689
2022-11-23 19:17:29,43005,2020-34_2690.parquet,2020-34,2690
2022-11-23 19:18:12,63563,2020-34_2691.parquet,2020-34,2691
2022-11-23 19:17:38,46023,2020-34_2692.parquet,2020-34,2692
2022-11-23 19:18:47,52907,2020-34_2693.parquet,2020-34,2693
2022-11-23 19:17:49,56287,2020-34_2694.parquet,2020-34,2694
2022-11-23 19:17:05,30780,2020-34_2695.parquet,2020-34,2695
2022-11-23 19:08:52,101260,2020-34_2696.parquet,2020-34,2696
2022-11-23 19:18:22,123109,2020-34_2697.parquet,2020-34,2697
2022-11-23 19:17:48,138156,2020-34_2698.parquet,2020-34,2698
2022-11-23 19:18:29,254987,2020-34_2699.parquet,2020-34,2699
2022-11-23 19:18:45,282804,2020-34_2700.parquet,2020-34,2700
2022-11-23 19:20:48,485800,2020-34_2701.parquet,2020-34,2701
2022-11-23 19:17:35,185389,2020-34_2702.parquet,2020-34,2702
2022-11-23 19:17:13,165426,2020-34_2703.parquet,2020-34,2703
2022-11-23 19:19:50,341327,2020-34_2704.parquet,2020-34,2704
2022-11-23 19:18:47,448498,2020-34_2705.parquet,2020-34,2705
2022-11-23 19:17:19,440325,2020-34_2706.parquet,2020-34,2706
2022-11-23 19:17:48,88963,2020-34_2707.parquet,2020-34,2707
2022-11-23 19:17:40,102604,2020-34_2708.parquet,2020-34,2708
2022-11-23 19:17:05,94802,2020-34_2709.parquet,2020-34,2709
2022-11-23 19:17:35,95492,2020-34_2710.parquet,2020-34,2710
2022-11-23 19:17:15,116483,2020-34_2711.parquet,2020-34,2711
2022-11-23 19:18:40,98789,2020-34_2712.parquet,2020-34,2712
2022-11-23 19:18:25,108549,2020-34_2713.parquet,2020-34,2713
2022-11-23 19:17:45,102428,2020-34_2714.parquet,2020-34,2714
2022-11-23 19:17:12,165231,2020-34_2715.parquet,2020-34,2715
2022-11-23 19:19:16,291516,2020-34_2716.parquet,2020-34,2716
2022-11-23 19:17:59,293580,2020-34_2717.parquet,2020-34,2717
2022-11-23 19:18:20,309755,2020-34_2718.parquet,2020-34,2718
2022-11-23 19:18:07,300043,2020-34_2719.parquet,2020-34,2719
2022-11-23 19:19:34,293967,2020-34_2720.parquet,2020-34,2720
2022-11-23 19:19:13,257037,2020-34_2721.parquet,2020-34,2721
2022-11-23 19:18:49,364703,2020-34_2722.parquet,2020-34,2722
2022-11-23 19:18:37,273055,2020-34_2723.parquet,2020-34,2723
2022-11-23 19:18:11,390947,2020-34_2724.parquet,2020-34,2724
2022-11-23 19:19:06,236363,2020-34_2725.parquet,2020-34,2725
2022-11-23 19:19:09,194576,2020-34_2726.parquet,2020-34,2726
2022-11-23 19:09:53,36558,2020-34_2727.parquet,2020-34,2727
2022-11-23 19:18:15,132108,2020-34_2728.parquet,2020-34,2728
2022-11-23 19:19:13,137497,2020-34_2729.parquet,2020-34,2729
2022-11-23 19:19:28,126197,2020-34_2730.parquet,2020-34,2730
2022-11-23 19:17:59,145533,2020-34_2731.parquet,2020-34,2731
2022-11-23 19:18:43,129900,2020-34_2732.parquet,2020-34,2732
2022-11-23 19:19:59,519063,2020-34_2733.parquet,2020-34,2733
2022-11-23 19:18:32,558066,2020-34_2734.parquet,2020-34,2734
2022-11-23 19:17:44,529611,2020-34_2735.parquet,2020-34,2735
2022-11-23 19:17:05,434721,2020-34_2736.parquet,2020-34,2736
2022-11-23 19:17:49,442652,2020-34_2737.parquet,2020-34,2737
2022-11-23 19:17:04,466591,2020-34_2738.parquet,2020-34,2738
2022-11-23 19:17:08,434978,2020-34_2739.parquet,2020-34,2739
2022-11-23 19:17:46,399756,2020-34_2740.parquet,2020-34,2740
2022-11-23 19:18:46,288934,2020-34_2741.parquet,2020-34,2741
2022-11-23 19:18:33,338964,2020-34_2742.parquet,2020-34,2742
2022-11-23 19:20:21,233446,2020-34_2743.parquet,2020-34,2743
2022-11-23 19:18:44,313738,2020-34_2744.parquet,2020-34,2744
2022-11-23 19:21:09,331764,2020-34_2745.parquet,2020-34,2745
2022-11-23 19:19:29,298825,2020-34_2746.parquet,2020-34,2746
2022-11-23 19:17:45,264176,2020-34_2747.parquet,2020-34,2747
2022-11-23 19:19:09,255082,2020-34_2748.parquet,2020-34,2748
2022-11-23 19:18:08,309896,2020-34_2749.parquet,2020-34,2749
2022-11-23 19:19:38,303313,2020-34_2750.parquet,2020-34,2750
2022-11-23 19:18:56,301009,2020-34_2751.parquet,2020-34,2751
2022-11-23 19:18:25,365359,2020-34_2752.parquet,2020-34,2752
2022-11-23 19:17:36,367383,2020-34_2753.parquet,2020-34,2753
2022-11-23 19:18:08,397927,2020-34_2754.parquet,2020-34,2754
2022-11-23 19:19:38,335409,2020-34_2755.parquet,2020-34,2755
